date,OT,Weekly East Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),start_date,end_date
2011-06-13,3.767,3.765,3.873,3.842,3.678,3.76,3.618,3.704,3.935,2011-06-13,2011-06-19
2011-06-20,3.708,3.727,3.851,3.804,3.636,3.651,3.57,3.668,3.898,2011-06-20,2011-06-26
2011-06-27,3.631,3.67,3.815,3.748,3.573,3.529,3.504,3.613,3.842,2011-06-27,2011-07-03
2011-07-04,3.634,3.64,3.784,3.711,3.547,3.631,3.469,3.563,3.793,2011-07-04,2011-07-10
2011-07-11,3.695,3.718,3.827,3.76,3.657,3.704,3.563,3.553,3.779,2011-07-11,2011-07-17
2011-07-18,3.736,3.776,3.882,3.811,3.721,3.729,3.627,3.563,3.794,2011-07-18,2011-07-24
2011-07-25,3.754,3.805,3.898,3.829,3.762,3.73,3.659,3.574,3.805,2011-07-25,2011-07-31
2011-08-01,3.766,3.818,3.903,3.842,3.777,3.753,3.662,3.595,3.803,2011-08-01,2011-08-07
2011-08-08,3.73,3.781,3.88,3.812,3.73,3.701,3.617,3.606,3.794,2011-08-08,2011-08-14
2011-08-15,3.662,3.712,3.82,3.747,3.655,3.619,3.55,3.578,3.743,2011-08-15,2011-08-21
2011-08-22,3.638,3.671,3.796,3.704,3.611,3.605,3.523,3.57,3.74,2011-08-22,2011-08-28
2011-08-29,3.682,3.678,3.784,3.703,3.631,3.709,3.533,3.58,3.798,2011-08-29,2011-09-04
2011-09-05,3.727,3.711,3.809,3.738,3.664,3.745,3.554,3.619,3.913,2011-09-05,2011-09-11
2011-09-12,3.715,3.705,3.809,3.742,3.648,3.717,3.532,3.641,3.918,2011-09-12,2011-09-18
2011-09-19,3.657,3.66,3.758,3.711,3.595,3.609,3.473,3.648,3.906,2011-09-19,2011-09-25
2011-09-26,3.568,3.583,3.684,3.645,3.509,3.467,3.371,3.623,3.877,2011-09-26,2011-10-02
2011-10-03,3.492,3.518,3.633,3.583,3.437,3.358,3.299,3.592,3.827,2011-10-03,2011-10-09
2011-10-10,3.476,3.479,3.583,3.541,3.404,3.373,3.283,3.567,3.805,2011-10-10,2011-10-16
2011-10-17,3.533,3.524,3.618,3.57,3.465,3.45,3.361,3.579,3.842,2011-10-17,2011-10-23
2011-10-24,3.52,3.532,3.604,3.569,3.485,3.396,3.362,3.567,3.843,2011-10-24,2011-10-30
2011-10-31,3.511,3.513,3.586,3.551,3.464,3.422,3.322,3.538,3.828,2011-10-31,2011-11-06
2011-11-07,3.482,3.489,3.57,3.53,3.436,3.375,3.286,3.513,3.824,2011-11-07,2011-11-13
2011-11-14,3.495,3.499,3.571,3.53,3.455,3.414,3.294,3.489,3.813,2011-11-14,2011-11-20
2011-11-21,3.427,3.453,3.536,3.492,3.402,3.308,3.225,3.445,3.76,2011-11-21,2011-11-27
2011-11-28,3.368,3.405,3.501,3.452,3.345,3.227,3.176,3.389,3.701,2011-11-28,2011-12-04
2011-12-05,3.35,3.378,3.47,3.415,3.324,3.251,3.153,3.341,3.644,2011-12-05,2011-12-11
2011-12-12,3.346,3.38,3.445,3.413,3.338,3.266,3.149,3.282,3.6,2011-12-12,2011-12-18
2011-12-19,3.29,3.346,3.413,3.389,3.295,3.186,3.103,3.186,3.541,2011-12-19,2011-12-25
2011-12-26,3.317,3.344,3.402,3.389,3.295,3.27,3.119,3.119,3.556,2011-12-26,2012-01-01
2012-01-02,3.358,3.395,3.439,3.422,3.363,3.308,3.158,3.08,3.599,2012-01-02,2012-01-08
2012-01-09,3.441,3.487,3.523,3.513,3.458,3.395,3.263,3.056,3.657,2012-01-09,2012-01-15
2012-01-16,3.451,3.503,3.542,3.533,3.471,3.403,3.273,3.047,3.66,2012-01-16,2012-01-22
2012-01-23,3.45,3.529,3.568,3.567,3.489,3.346,3.29,3.058,3.675,2012-01-23,2012-01-29
2012-01-30,3.5,3.592,3.633,3.617,3.562,3.39,3.354,3.077,3.702,2012-01-30,2012-02-05
2012-02-06,3.542,3.625,3.655,3.64,3.606,3.45,3.411,3.116,3.722,2012-02-06,2012-02-12
2012-02-13,3.584,3.682,3.703,3.695,3.667,3.444,3.493,3.119,3.781,2012-02-13,2012-02-19
2012-02-20,3.652,3.725,3.751,3.739,3.707,3.504,3.541,3.145,3.95,2012-02-20,2012-02-26
2012-02-27,3.78,3.805,3.827,3.816,3.792,3.662,3.619,3.242,4.178,2012-02-27,2012-03-04
2012-03-05,3.849,3.838,3.876,3.848,3.82,3.781,3.667,3.38,4.25,2012-03-05,2012-03-11
2012-03-12,3.884,3.843,3.867,3.862,3.822,3.847,3.707,3.529,4.273,2012-03-12,2012-03-18
2012-03-19,3.923,3.883,3.889,3.9,3.87,3.877,3.759,3.671,4.288,2012-03-19,2012-03-25
2012-03-26,3.973,3.942,3.921,3.953,3.94,3.937,3.82,3.734,4.294,2012-03-26,2012-04-01
2012-04-02,3.996,3.983,3.957,3.996,3.981,3.941,3.864,3.793,4.282,2012-04-02,2012-04-08
2012-04-09,3.997,4.02,4.025,4.044,4.002,3.897,3.881,3.833,4.254,2012-04-09,2012-04-15
2012-04-16,3.98,4.0,4.046,4.027,3.966,3.891,3.864,3.845,4.222,2012-04-16,2012-04-22
2012-04-23,3.929,3.958,4.023,4.004,3.905,3.811,3.81,3.842,4.193,2012-04-23,2012-04-29
2012-04-30,3.889,3.904,3.991,3.951,3.846,3.788,3.747,3.831,4.171,2012-04-30,2012-05-06
2012-05-07,3.849,3.838,3.947,3.889,3.77,3.761,3.685,3.809,4.186,2012-05-07,2012-05-13
2012-05-14,3.814,3.778,3.899,3.848,3.693,3.679,3.62,3.808,4.308,2012-05-14,2012-05-20
2012-05-21,3.773,3.713,3.85,3.798,3.613,3.665,3.551,3.801,4.293,2012-05-21,2012-05-27
2012-05-28,3.728,3.652,3.798,3.742,3.545,3.631,3.483,3.788,4.277,2012-05-28,2012-06-03
2012-06-04,3.671,3.595,3.746,3.689,3.482,3.558,3.433,3.776,4.236,2012-06-04,2012-06-10
2012-06-11,3.629,3.533,3.683,3.62,3.427,3.578,3.372,3.756,4.144,2012-06-11,2012-06-17
2012-06-18,3.589,3.484,3.629,3.564,3.385,3.598,3.329,3.737,4.014,2012-06-18,2012-06-24
2012-06-25,3.494,3.427,3.577,3.506,3.328,3.466,3.257,3.681,3.875,2012-06-25,2012-07-01
2012-07-02,3.415,3.377,3.538,3.475,3.259,3.357,3.187,3.63,3.765,2012-07-02,2012-07-08
2012-07-09,3.469,3.437,3.561,3.523,3.339,3.48,3.224,3.595,3.723,2012-07-09,2012-07-15
2012-07-16,3.485,3.483,3.61,3.567,3.386,3.458,3.263,3.556,3.726,2012-07-16,2012-07-22
2012-07-23,3.554,3.568,3.701,3.647,3.472,3.52,3.356,3.537,3.769,2012-07-23,2012-07-29
2012-07-30,3.568,3.577,3.698,3.654,3.486,3.553,3.374,3.512,3.76,2012-07-30,2012-08-05
2012-08-06,3.702,3.678,3.772,3.722,3.619,3.813,3.476,3.509,3.811,2012-08-06,2012-08-12
2012-08-13,3.779,3.758,3.84,3.807,3.698,3.826,3.552,3.545,4.002,2012-08-13,2012-08-19
2012-08-20,3.803,3.792,3.874,3.834,3.738,3.801,3.61,3.582,4.055,2012-08-20,2012-08-26
2012-08-27,3.837,3.833,3.884,3.867,3.793,3.818,3.646,3.624,4.093,2012-08-27,2012-09-02
2012-09-03,3.903,3.894,3.921,3.911,3.873,3.914,3.709,3.689,4.124,2012-09-03,2012-09-09
2012-09-10,3.907,3.911,3.988,3.948,3.861,3.897,3.706,3.749,4.133,2012-09-10,2012-09-16
2012-09-17,3.939,3.962,4.056,4.038,3.879,3.932,3.721,3.821,4.125,2012-09-17,2012-09-23
2012-09-24,3.889,3.914,4.018,3.997,3.824,3.853,3.666,3.821,4.116,2012-09-24,2012-09-30
2012-10-01,3.866,3.887,4.027,3.985,3.775,3.823,3.62,3.815,4.132,2012-10-01,2012-10-07
2012-10-08,3.914,3.884,4.029,4.0,3.757,3.812,3.603,3.797,4.468,2012-10-08,2012-10-14
2012-10-15,3.886,3.88,4.0,3.969,3.78,3.726,3.61,3.781,4.449,2012-10-15,2012-10-21
2012-10-22,3.756,3.789,3.917,3.882,3.684,3.528,3.514,3.755,4.301,2012-10-22,2012-10-28
2012-10-29,3.638,3.679,3.817,3.787,3.561,3.435,3.404,3.702,4.099,2012-10-29,2012-11-04
2012-11-05,3.563,3.625,3.792,3.771,3.47,3.367,3.337,3.663,3.951,2012-11-05,2012-11-11
2012-11-12,3.518,3.581,3.754,3.75,3.407,3.377,3.271,3.612,3.834,2012-11-12,2012-11-18
2012-11-19,3.497,3.569,3.727,3.748,3.392,3.387,3.233,3.562,3.759,2012-11-19,2012-11-25
2012-11-26,3.505,3.574,3.713,3.729,3.421,3.432,3.24,3.524,3.719,2012-11-26,2012-12-02
2012-12-03,3.463,3.547,3.679,3.688,3.405,3.364,3.227,3.456,3.668,2012-12-03,2012-12-09
2012-12-10,3.419,3.507,3.639,3.637,3.373,3.328,3.193,3.379,3.597,2012-12-10,2012-12-16
2012-12-17,3.324,3.439,3.574,3.577,3.299,3.187,3.112,3.263,3.51,2012-12-17,2012-12-23
2012-12-24,3.328,3.445,3.56,3.563,3.325,3.217,3.125,3.147,3.48,2012-12-24,2012-12-30
2012-12-31,3.369,3.492,3.577,3.592,3.393,3.266,3.177,3.066,3.51,2012-12-31,2013-01-06
2013-01-07,3.373,3.529,3.595,3.611,3.449,3.19,3.235,2.982,3.542,2013-01-07,2013-01-13
2013-01-14,3.377,3.537,3.593,3.605,3.47,3.204,3.232,2.914,3.545,2013-01-14,2013-01-20
2013-01-21,3.386,3.509,3.579,3.583,3.435,3.269,3.22,2.927,3.558,2013-01-21,2013-01-27
2013-01-28,3.427,3.537,3.608,3.615,3.459,3.333,3.232,3.029,3.6,2013-01-28,2013-02-03
2013-02-04,3.604,3.677,3.755,3.753,3.599,3.556,3.401,3.192,3.795,2013-02-04,2013-02-10
2013-02-11,3.677,3.733,3.807,3.814,3.652,3.624,3.451,3.323,3.924,2013-02-11,2013-02-17
2013-02-18,3.812,3.836,3.866,3.859,3.811,3.806,3.602,3.459,4.031,2013-02-18,2013-02-24
2013-02-25,3.851,3.885,3.885,3.89,3.882,3.778,3.694,3.521,4.109,2013-02-25,2013-03-03
2013-03-04,3.826,3.851,3.868,3.86,3.839,3.752,3.647,3.526,4.125,2013-03-04,2013-03-10
2013-03-11,3.779,3.816,3.843,3.834,3.796,3.661,3.611,3.518,4.104,2013-03-11,2013-03-17
2013-03-18,3.764,3.781,3.819,3.8,3.757,3.689,3.593,3.518,4.062,2013-03-18,2013-03-24
2013-03-25,3.746,3.753,3.796,3.784,3.718,3.699,3.575,3.518,4.016,2013-03-25,2013-03-31
2013-04-01,3.714,3.724,3.772,3.763,3.681,3.641,3.552,3.547,3.998,2013-04-01,2013-04-07
2013-04-08,3.676,3.68,3.723,3.724,3.636,3.596,3.504,3.576,3.981,2013-04-08,2013-04-14
2013-04-15,3.611,3.628,3.678,3.676,3.578,3.497,3.436,3.559,3.941,2013-04-15,2013-04-21
2013-04-22,3.603,3.575,3.626,3.615,3.531,3.591,3.397,3.541,3.889,2013-04-22,2013-04-28
2013-04-29,3.587,3.555,3.601,3.592,3.514,3.596,3.369,3.535,3.853,2013-04-29,2013-05-05
2013-05-06,3.602,3.549,3.603,3.583,3.508,3.651,3.371,3.543,3.863,2013-05-06,2013-05-12
2013-05-13,3.665,3.579,3.63,3.614,3.538,3.715,3.437,3.609,3.989,2013-05-13,2013-05-19
2013-05-20,3.729,3.583,3.654,3.627,3.531,3.903,3.462,3.72,4.004,2013-05-20,2013-05-26
2013-05-27,3.704,3.594,3.668,3.646,3.535,3.818,3.438,3.773,3.984,2013-05-27,2013-06-02
2013-06-03,3.705,3.579,3.66,3.633,3.516,3.877,3.413,3.779,3.942,2013-06-03,2013-06-09
2013-06-10,3.715,3.587,3.667,3.632,3.532,3.91,3.415,3.771,3.93,2013-06-10,2013-06-16
2013-06-17,3.689,3.599,3.673,3.626,3.559,3.78,3.453,3.74,3.941,2013-06-17,2013-06-23
2013-06-24,3.645,3.599,3.673,3.639,3.549,3.59,3.452,3.726,4.003,2013-06-24,2013-06-30
2013-07-01,3.567,3.56,3.643,3.614,3.498,3.439,3.385,3.696,3.947,2013-07-01,2013-07-07
2013-07-08,3.563,3.553,3.645,3.614,3.481,3.456,3.368,3.666,3.929,2013-07-08,2013-07-14
2013-07-15,3.706,3.681,3.803,3.737,3.606,3.686,3.518,3.665,3.98,2013-07-15,2013-07-21
2013-07-22,3.751,3.746,3.879,3.804,3.667,3.708,3.58,3.669,4.007,2013-07-22,2013-07-28
2013-07-29,3.716,3.738,3.875,3.822,3.639,3.623,3.552,3.695,3.983,2013-07-29,2013-08-04
2013-08-05,3.701,3.719,3.859,3.795,3.625,3.637,3.52,3.692,3.939,2013-08-05,2013-08-11
2013-08-12,3.633,3.664,3.831,3.742,3.561,3.525,3.464,3.699,3.892,2013-08-12,2013-08-18
2013-08-19,3.622,3.651,3.809,3.723,3.554,3.548,3.449,3.693,3.829,2013-08-19,2013-08-25
2013-08-26,3.623,3.649,3.801,3.714,3.559,3.572,3.459,3.675,3.797,2013-08-26,2013-09-01
2013-09-02,3.678,3.7,3.826,3.759,3.623,3.679,3.484,3.678,3.803,2013-09-02,2013-09-08
2013-09-09,3.658,3.682,3.823,3.753,3.59,3.619,3.454,3.684,3.851,2013-09-09,2013-09-15
2013-09-16,3.619,3.629,3.79,3.717,3.518,3.535,3.379,3.664,3.955,2013-09-16,2013-09-22
2013-09-23,3.567,3.556,3.745,3.642,3.439,3.506,3.308,3.639,3.921,2013-09-23,2013-09-29
2013-09-30,3.499,3.509,3.693,3.582,3.404,3.399,3.254,3.602,3.858,2013-09-30,2013-10-06
2013-10-07,3.441,3.461,3.652,3.53,3.358,3.324,3.206,3.56,3.791,2013-10-07,2013-10-13
2013-10-14,3.43,3.448,3.606,3.502,3.365,3.349,3.188,3.512,3.739,2013-10-14,2013-10-20
2013-10-21,3.435,3.455,3.575,3.487,3.397,3.367,3.208,3.48,3.709,2013-10-21,2013-10-27
2013-10-28,3.372,3.42,3.544,3.467,3.351,3.255,3.151,3.422,3.663,2013-10-28,2013-11-03
2013-11-04,3.343,3.391,3.516,3.441,3.32,3.243,3.112,3.361,3.617,2013-11-04,2013-11-10
2013-11-11,3.274,3.345,3.479,3.4,3.267,3.133,3.057,3.282,3.561,2013-11-11,2013-11-17
2013-11-18,3.298,3.381,3.478,3.439,3.312,3.185,3.084,3.238,3.52,2013-11-18,2013-11-24
2013-11-25,3.372,3.484,3.532,3.518,3.445,3.249,3.216,3.202,3.511,2013-11-25,2013-12-01
2013-12-02,3.353,3.488,3.553,3.537,3.432,3.179,3.203,3.17,3.529,2013-12-02,2013-12-08
2013-12-09,3.35,3.482,3.571,3.548,3.407,3.19,3.18,3.133,3.531,2013-12-09,2013-12-15
2013-12-16,3.321,3.472,3.585,3.555,3.379,3.135,3.124,3.111,3.526,2013-12-16,2013-12-22
2013-12-23,3.351,3.48,3.598,3.564,3.385,3.216,3.139,3.112,3.538,2013-12-23,2013-12-29
2013-12-30,3.409,3.511,3.624,3.607,3.409,3.319,3.197,3.155,3.581,2013-12-30,2014-01-05
2014-01-06,3.411,3.538,3.633,3.626,3.445,3.278,3.2,3.175,3.602,2014-01-06,2014-01-12
2014-01-13,3.406,3.512,3.61,3.597,3.421,3.309,3.185,3.203,3.581,2014-01-13,2014-01-19
2014-01-20,3.376,3.491,3.575,3.56,3.416,3.255,3.181,3.2,3.547,2014-01-20,2014-01-26
2014-01-27,3.375,3.48,3.551,3.551,3.406,3.272,3.171,3.189,3.541,2014-01-27,2014-02-02
2014-02-03,3.372,3.463,3.534,3.537,3.387,3.289,3.162,3.179,3.548,2014-02-03,2014-02-09
2014-02-10,3.388,3.453,3.538,3.531,3.371,3.339,3.163,3.192,3.573,2014-02-10,2014-02-16
2014-02-17,3.457,3.512,3.572,3.601,3.428,3.413,3.257,3.294,3.629,2014-02-17,2014-02-23
2014-02-24,3.52,3.564,3.624,3.642,3.488,3.493,3.287,3.378,3.709,2014-02-24,2014-03-02
2014-03-03,3.553,3.573,3.644,3.664,3.485,3.55,3.303,3.445,3.766,2014-03-03,2014-03-09
2014-03-10,3.584,3.59,3.666,3.686,3.499,3.589,3.328,3.491,3.811,2014-03-10,2014-03-16
2014-03-17,3.619,3.619,3.678,3.683,3.554,3.627,3.358,3.51,3.868,2014-03-17,2014-03-23
2014-03-24,3.622,3.625,3.673,3.679,3.571,3.604,3.395,3.512,3.88,2014-03-24,2014-03-30
2014-03-31,3.651,3.653,3.677,3.676,3.63,3.641,3.418,3.505,3.909,2014-03-31,2014-04-06
2014-04-07,3.67,3.678,3.676,3.687,3.672,3.632,3.469,3.5,3.938,2014-04-07,2014-04-13
2014-04-14,3.725,3.707,3.708,3.703,3.71,3.687,3.548,3.49,4.037,2014-04-14,2014-04-20
2014-04-21,3.758,3.76,3.754,3.762,3.76,3.695,3.568,3.499,4.086,2014-04-21,2014-04-27
2014-04-28,3.788,3.803,3.822,3.836,3.772,3.717,3.568,3.538,4.131,2014-04-28,2014-05-04
2014-05-05,3.761,3.798,3.819,3.833,3.765,3.65,3.543,3.559,4.112,2014-05-05,2014-05-11
2014-05-12,3.746,3.779,3.809,3.822,3.74,3.653,3.515,3.57,4.079,2014-05-12,2014-05-18
2014-05-19,3.743,3.763,3.798,3.803,3.723,3.667,3.517,3.566,4.072,2014-05-19,2014-05-25
2014-05-26,3.75,3.759,3.796,3.807,3.712,3.708,3.512,3.563,4.061,2014-05-26,2014-06-01
2014-06-02,3.765,3.747,3.793,3.8,3.695,3.771,3.517,3.563,4.062,2014-06-02,2014-06-08
2014-06-09,3.749,3.736,3.792,3.798,3.674,3.747,3.495,3.568,4.05,2014-06-09,2014-06-15
2014-06-16,3.76,3.741,3.811,3.802,3.676,3.769,3.505,3.59,4.054,2014-06-16,2014-06-22
2014-06-23,3.778,3.768,3.831,3.831,3.704,3.748,3.571,3.665,4.066,2014-06-23,2014-06-29
2014-06-30,3.778,3.778,3.84,3.844,3.711,3.724,3.56,3.689,4.09,2014-06-30,2014-07-06
2014-07-07,3.753,3.761,3.846,3.834,3.682,3.669,3.539,3.702,4.091,2014-07-07,2014-07-13
2014-07-14,3.712,3.731,3.828,3.801,3.653,3.593,3.517,3.704,4.054,2014-07-14,2014-07-20
2014-07-21,3.671,3.69,3.794,3.763,3.608,3.552,3.47,3.699,4.01,2014-07-21,2014-07-27
2014-07-28,3.617,3.646,3.77,3.713,3.562,3.464,3.429,3.704,3.976,2014-07-28,2014-08-03
2014-08-04,3.595,3.609,3.727,3.672,3.528,3.473,3.385,3.701,3.945,2014-08-04,2014-08-10
2014-08-11,3.582,3.572,3.687,3.635,3.494,3.508,3.351,3.711,3.922,2014-08-11,2014-08-17
2014-08-18,3.549,3.54,3.661,3.592,3.468,3.451,3.343,3.716,3.897,2014-08-18,2014-08-24
2014-08-25,3.532,3.508,3.628,3.557,3.439,3.456,3.319,3.708,3.877,2014-08-25,2014-08-31
2014-09-01,3.536,3.514,3.627,3.552,3.456,3.493,3.296,3.696,3.848,2014-09-01,2014-09-07
2014-09-08,3.534,3.512,3.626,3.557,3.448,3.499,3.302,3.682,3.825,2014-09-08,2014-09-14
2014-09-15,3.485,3.482,3.608,3.533,3.41,3.416,3.253,3.65,3.792,2014-09-15,2014-09-21
2014-09-22,3.432,3.45,3.568,3.494,3.385,3.334,3.209,3.6,3.735,2014-09-22,2014-09-28
2014-09-29,3.434,3.444,3.547,3.482,3.388,3.359,3.238,3.552,3.697,2014-09-29,2014-10-05
2014-10-06,3.382,3.421,3.498,3.45,3.378,3.257,3.193,3.491,3.663,2014-10-06,2014-10-12
2014-10-13,3.292,3.345,3.443,3.394,3.281,3.144,3.093,3.403,3.59,2014-10-13,2014-10-19
2014-10-20,3.205,3.248,3.347,3.318,3.169,3.089,2.999,3.314,3.478,2014-10-20,2014-10-26
2014-10-27,3.139,3.163,3.286,3.244,3.069,3.075,2.917,3.26,3.379,2014-10-27,2014-11-02
2014-11-03,3.077,3.106,3.214,3.194,3.01,3.02,2.857,3.205,3.291,2014-11-03,2014-11-09
2014-11-10,3.025,3.06,3.153,3.134,2.979,2.966,2.811,3.138,3.222,2014-11-10,2014-11-16
2014-11-17,2.978,3.022,3.107,3.102,2.938,2.918,2.761,3.073,3.167,2014-11-17,2014-11-23
2014-11-24,2.907,2.968,3.058,3.065,2.871,2.825,2.683,2.996,3.101,2014-11-24,2014-11-30
2014-12-01,2.864,2.935,3.038,3.038,2.83,2.778,2.621,2.922,3.07,2014-12-01,2014-12-07
2014-12-08,2.767,2.853,2.95,2.957,2.748,2.65,2.529,2.804,2.993,2014-12-08,2014-12-14
2014-12-15,2.643,2.753,2.845,2.849,2.656,2.479,2.418,2.652,2.887,2014-12-15,2014-12-21
2014-12-22,2.496,2.641,2.732,2.753,2.531,2.288,2.265,2.453,2.753,2014-12-22,2014-12-28
2014-12-29,2.392,2.556,2.649,2.676,2.441,2.151,2.163,2.296,2.671,2014-12-29,2015-01-04
2015-01-05,2.308,2.474,2.55,2.594,2.364,2.038,2.082,2.182,2.638,2015-01-05,2015-01-11
2015-01-12,2.232,2.369,2.446,2.477,2.268,2.018,2.0,2.051,2.547,2015-01-12,2015-01-18
2015-01-19,2.157,2.274,2.32,2.378,2.184,1.984,1.933,1.972,2.438,2015-01-19,2015-01-25
2015-01-26,2.133,2.22,2.264,2.304,2.146,2.001,1.939,1.934,2.387,2015-01-26,2015-02-01
2015-02-02,2.154,2.203,2.242,2.289,2.127,2.093,1.949,1.929,2.386,2015-02-02,2015-02-08
2015-02-09,2.276,2.304,2.29,2.381,2.25,2.231,2.07,2.008,2.533,2015-02-09,2015-02-15
2015-02-16,2.358,2.366,2.34,2.424,2.329,2.302,2.16,2.055,2.681,2015-02-16,2015-02-22
2015-02-23,2.415,2.414,2.385,2.476,2.375,2.336,2.195,2.101,2.819,2015-02-23,2015-03-01
2015-03-02,2.556,2.496,2.48,2.557,2.455,2.44,2.301,2.184,3.194,2015-03-02,2015-03-08
2015-03-09,2.57,2.529,2.545,2.61,2.464,2.4,2.313,2.296,3.245,2015-03-09,2015-03-15
2015-03-16,2.537,2.51,2.524,2.59,2.446,2.344,2.306,2.355,3.181,2015-03-16,2015-03-22
2015-03-23,2.538,2.473,2.474,2.549,2.416,2.451,2.275,2.372,3.108,2015-03-23,2015-03-29
2015-03-30,2.531,2.484,2.45,2.529,2.46,2.44,2.273,2.383,3.061,2015-03-30,2015-04-05
2015-04-06,2.499,2.466,2.443,2.522,2.43,2.375,2.271,2.389,3.017,2015-04-06,2015-04-12
2015-04-13,2.494,2.47,2.435,2.528,2.436,2.367,2.275,2.421,2.983,2015-04-13,2015-04-19
2015-04-20,2.57,2.553,2.566,2.633,2.489,2.463,2.328,2.498,3.028,2015-04-20,2015-04-26
2015-04-27,2.656,2.627,2.644,2.706,2.563,2.506,2.391,2.55,3.244,2015-04-27,2015-05-03
2015-05-04,2.749,2.686,2.717,2.774,2.612,2.565,2.468,2.639,3.483,2015-05-04,2015-05-10
2015-05-11,2.776,2.717,2.741,2.812,2.64,2.573,2.522,2.71,3.508,2015-05-11,2015-05-17
2015-05-18,2.827,2.736,2.756,2.815,2.671,2.664,2.552,2.764,3.578,2015-05-18,2015-05-24
2015-05-25,2.857,2.773,2.798,2.839,2.716,2.721,2.572,2.805,3.553,2015-05-25,2015-05-31
2015-06-01,2.863,2.779,2.8,2.846,2.723,2.762,2.567,2.814,3.506,2015-06-01,2015-06-07
2015-06-08,2.863,2.798,2.82,2.857,2.748,2.745,2.623,2.832,3.441,2015-06-08,2015-06-14
2015-06-15,2.918,2.849,2.864,2.908,2.802,2.862,2.678,2.86,3.396,2015-06-15,2015-06-21
2015-06-22,2.895,2.837,2.883,2.892,2.784,2.811,2.662,2.864,3.389,2015-06-22,2015-06-28
2015-06-29,2.885,2.836,2.876,2.909,2.77,2.806,2.631,2.867,3.368,2015-06-29,2015-07-05
2015-07-06,2.877,2.827,2.862,2.906,2.758,2.805,2.61,2.882,3.357,2015-07-06,2015-07-12
2015-07-13,2.92,2.816,2.856,2.895,2.747,2.791,2.617,2.889,3.66,2015-07-13,2015-07-19
2015-07-20,2.888,2.779,2.825,2.854,2.711,2.738,2.577,2.911,3.674,2015-07-20,2015-07-26
2015-07-27,2.833,2.741,2.798,2.812,2.671,2.649,2.53,2.925,3.615,2015-07-27,2015-08-02
2015-08-03,2.779,2.696,2.747,2.785,2.615,2.584,2.485,2.897,3.549,2015-08-03,2015-08-09
2015-08-10,2.72,2.647,2.701,2.735,2.567,2.544,2.43,2.867,3.426,2015-08-10,2015-08-16
2015-08-17,2.803,2.618,2.661,2.702,2.543,2.866,2.429,2.905,3.429,2015-08-17,2015-08-23
2015-08-24,2.726,2.559,2.597,2.636,2.492,2.746,2.379,2.892,3.349,2015-08-24,2015-08-30
2015-08-31,2.602,2.473,2.511,2.55,2.406,2.545,2.291,2.843,3.229,2015-08-31,2015-09-06
2015-09-07,2.532,2.438,2.487,2.528,2.357,2.419,2.231,2.809,3.156,2015-09-07,2015-09-13
2015-09-14,2.471,2.389,2.448,2.477,2.307,2.359,2.186,2.762,3.056,2015-09-14,2015-09-20
2015-09-21,2.425,2.337,2.403,2.431,2.248,2.354,2.12,2.688,2.975,2015-09-21,2015-09-27
2015-09-28,2.418,2.321,2.37,2.391,2.256,2.407,2.109,2.621,2.899,2015-09-28,2015-10-04
2015-10-05,2.415,2.309,2.343,2.361,2.261,2.435,2.132,2.56,2.85,2015-10-05,2015-10-11
2015-10-12,2.432,2.33,2.329,2.373,2.297,2.486,2.148,2.509,2.812,2015-10-12,2015-10-18
2015-10-19,2.374,2.299,2.296,2.36,2.255,2.382,2.1,2.441,2.763,2015-10-19,2015-10-25
2015-10-26,2.326,2.264,2.279,2.332,2.209,2.308,2.046,2.385,2.742,2015-10-26,2015-11-01
2015-11-02,2.322,2.25,2.27,2.311,2.198,2.351,2.018,2.322,2.714,2015-11-02,2015-11-08
2015-11-09,2.335,2.299,2.291,2.365,2.252,2.299,2.07,2.264,2.732,2015-11-09,2015-11-15
2015-11-16,2.281,2.291,2.282,2.354,2.245,2.168,2.027,2.216,2.7,2015-11-16,2015-11-22
2015-11-23,2.198,2.243,2.262,2.32,2.18,2.015,1.956,2.172,2.642,2015-11-23,2015-11-29
2015-11-30,2.165,2.223,2.264,2.312,2.145,1.959,1.929,2.132,2.614,2015-11-30,2015-12-06
2015-12-07,2.159,2.21,2.251,2.307,2.125,1.974,1.921,2.093,2.599,2015-12-07,2015-12-13
2015-12-14,2.144,2.182,2.211,2.273,2.105,1.986,1.892,2.074,2.577,2015-12-14,2015-12-20
2015-12-21,2.133,2.173,2.196,2.249,2.109,1.929,1.887,2.075,2.635,2015-12-21,2015-12-27
2015-12-28,2.141,2.154,2.172,2.231,2.092,1.959,1.865,2.052,2.698,2015-12-28,2016-01-03
2016-01-04,2.135,2.138,2.155,2.211,2.079,1.945,1.854,2.045,2.731,2016-01-04,2016-01-10
